"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,1701.5,1797.5,1950,1846.5,1821.5,1995,1995,2100,1997.5,1950,2000,2000,2000,2195,2172.5,2250,2250,2300,2400,2335,2200,1995,1999.5,2195,2350,2500,2399,2395,2385.5,2503,2625,2650,2695,2700,2546,2547.5,2500,2500,2364.5,2500,2350,2277,2095,2200,2195,2320,2150,2354,2472.5,2500,2450,2225,2199.5,2300,2350,2258,2262.5,2200,2200,2150,2312,2350,2225,2195,2195,2195,2250,2354,2300,2500,2500,2450,2375,2395,2350,2300,2240,2450,2675,2692.5
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,2600,2600,2525,2553,2625,2675,2572.5,2497.5,2595,2797.5,2500,2500,2550,2550,2503,2600,2650,2600,2700,2650,2600,2600,2600,2600,2795,2990,2980,3000,3072.5,2800,2995,2895,2900,2850,2895,3200,3295,3400,3275,3495,3350,3300,3295,3350,3272.5,3500,3500,3500,3725,3695,3500,3500,3600,3500,3500,3500,3695,3700,3650,3695,3800,3850,3750,3725,3680,3700,3700,3600,3695,3695,3700,3800,3800,3950,3800,3797.5,3750,3695,3700,3800,3800,3892.5,3900,3950,3950,3950,3992.5,3950,3900,3800,3900,3900,3900,3900,3992.5,4000,4100,4050,4000,3995,3950,3975
"Jacksonville","FL","Jacksonville","Duval County",13,1395,1395,1395,1395,1395,1350,1350,1395,1350,1350,1410,1350,1375,1350,1300,1350,1350,1385,1395,1350,1300,1295,1225,1250,1298,1275,1265,1250,1265,1295,1237.5,1250,1200,1250,1200,1212.5,1250,1250,1300,1350,1352,1350,1350,1325,1300,1350,1300,1300,1300,1335,1349.5,1350,1325,1350,1300,1300,1277.5,1250,1255,1275,1250,1295,1300,1300,1350,1350,1300,1325,1300,1350,1350,1350,1340,1350,1375,1399,1399,1425,1395,1400,1375,1350,1395,1342,1325,1399,1450,1470,1475,1450,1495,1482.5,1495,1450,1425,1445,1445,1495,1500,1550,1550,1500,1495,1482.5,1495,1475,1495,1479.5,1500,1575,1550,1550,1575,1575,1550,1545,1550,1545
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,925,999.5,997,1025,1012.5,997.5,1000,1000,995,900,900,875,875,900,1012.5,1000,900,900,850,855,914,914,995,1035,1100,1112.5,1125,1095,1050,1000,1000,1100,1095,1095,1097.5,1150,1150,1195,1162.5,1150,1150,1100,1125,1125,1150,1175,1170,1100,1150,1135,1125,1100,1095,1075,1095,1095,1095,1095,1149,1112.5,1197.5,1195,1195,1162.5,1100,1150,1185,1150,1195,1247.5,1290,1290,1250,1290,1290,1250,1240,1190,1150,1150,1195,1305,1345,1335,1282.5,1307.5,1275,1295,1207.5,1195,1190,1200,1207.5,1250,1295,1300,1352.5,1345,1347,1349,1325,1292.5
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,7200,6995,6350,6200,6500,7000,6995,6499,6697.5,6797.5,6995,6947.5,6350,6700,5772.5,6742.5,6200,6500,6150,6200,5900,6200,6500,6500,6495,6400,6282.5,6000,6495,6500,6400,6200,6500,6650,6800,6800,6675,6795,6497.5,6695,6472.5,6899.5,7000,6595,6850,6825,6872.5,7000,6999,7195,6900,6500
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,1350,1450,1472.5,1425,1450,1400,1392.5,1395,1400,1350,1350,1300,1312.5,1400,1350,1350,1450,1395,1350,1395,1350,1350,1350,1300,1399.5,1395,1437.5,1500,1495,1497.5,1450,1450,1425,1349,1350,1350,1325,1397.5,1400,1450,1400,1400,1400,1400,1365,1350,1350,1350,1325,1349,1350,1397,1450,1495,1495,1499,1450,1420,1400,1415,1400,1495,1495,1500,1500,1499.5,1500,1537,1525,1500,1495,1550,1595,1575,1595,1550,1495,1500,1535,1550,1500,1550,1495,1549,1585,1650,1659.5,1695,1669,1650,1650,1650,1650,1650,1645,1650,1695,1699,1750,1750,1750,1730,1722.5,1700,1695,1665,1675,1695,1695,1700,1750,1750,1768.5,1795,1785,1750,1750,1735
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,1262.5,1350,1350,1372.5,1300,1325,1400,1395,1395,1395,1450,1450,1395,1395,1462.5,1400,1395,1400,1425,1400,1395,1395,1395,1350,1350,1350,1350,1395,1440,1495,1425,1450,1500,1495,1395,1450,1400,1400,1425,1412.5,1475,1495,1495,1495,1495,1499,1495,1495,1500,1550,1575,1550,1550,1500,1550,1595,1595,1595,1575,1550,1595,1565,1625,1625,1635,1595,1595,1625,1650,1595,1650,1599.5,1650,1650,1700,1700,1725,1737.5,1780,1785,1795,1700,1692.5,1700,1695,1695,1750,1780,1750,1795,1800,1845,1825,1795,1795,1795,1755,1792.5,1800,1800,1849.5,1842.5,1850,1800,1850,1850,1795
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1678,1512.5,1452,1450,1450,1413,1522.5,1656,1800,1800,1750,1625,1650,1600,1595,1595,1450,1656,1695
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1800,1650,1885,1700,1700,1800,1650,1600,1595,1595,1745,1800,1720,1680,1650,1650,1650,1650,1695,1600,1600,1800,1900,1900,1800,1800,1800,1777.5,1800,1800,1700,1650,1695,1698.5,1800,1840,1800
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1650,1600,1595,1400,1612.5,1612.5,1537.5,1575,1522.5,1489.5,1437.5,1547.5,1474.5,1500,1600
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,,,,,,1350,1395,1400,1500,1580,1533,1550,1500,1472.5,1395,1395,1400,1395,1400,1450,1400,1495,1500,1495,1495,1495,1499,1495,1450,1450,1495,1495,1500,1550,1550,1550,1550,1595,1550,1525,1550,1550,1500,1500,1520,1595,1600,1600,1650,1600,1600,1575,1550,1590,1600,1595,1625,1685,1675,1695,1700,1655,1650,1650,1652.5,1675,1650,1662,1675,1695,1695,1695,1680,1685,1695,1675,1700,1761,1750,1750,1792,1847.5,1800,1875,1849,1825,1850,1850,1825,1850,1862.5,1879,1895,1950,1950,1977.5,1975,1950,1900,1925,1900,1897,1900,1937.5,1950,1970,2000,2000,1995,1965,1975,1975
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,1425,1495,1450,1450,1492.5,1397.5,1400,1395,1400,1495,1500,1500,1495,1450,1395,1395,1375,1400,1395,1400,1400,1300,1250,1295,1275,1295,1300,1300,1298.5,1297.5,1300,1295,1300,1275,1250,1250,1285,1350,1312.5,1300,1300,1325,1350,1300,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1295,1295,1300,1270,1350,1255,1337,1275,1250,1295,1250,1295,1250,1250,1282,1300,1300,1300,1300,1300,1300,1295,1300,1295,1257.5,1275,1250,1300,1350,1375,1400,1450,1400,1350,1300,1300,1300,1300,1300,1300,1350,1395,1450,1450,1400,1350,1375
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2625,2600,2600,2500,2500,2395,2330,2500,2500,2400,2500,2497.5,2505,2695,2695,2537.5,2600,2195,2282.5,2350,2500,2600,2597.5,2650,2580,2495,2500,2600,2500,2485,2600,2600,2500,2500,2600,2697.5,2600,2595,2500,2655,2695,2650,2695,2535,2500,2700,2727,2750,2729.5,2995,2700,2822.5,2750,2650
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,1850,1897.5,1800,1992.5,1925,2050,2200,2200,2295,2200,2225,2000,2175,2195,2250,2300,2495,2400,2397.5,2450,2350,2495,2599,2599,2272.5,2450,2397.5,2462.5,2450,2550,2450,2500,2400,2300,2425,2395,2200,2295,2400,2595,2647.5,2650,2795,2500,2500,2495,2400,2495,2400,2500,2500,2872.5,2995,3100,2995,2847.5,2785,2600,2800,2995,3095,3000,2950,3040,3200,3200,3100,2975,2895,2895,2650,3000,2995,3195,3200,3250,3395,3497.5,3350,3150,2995,2967.5,2990,2900,2995,3100,3300,3250,3295,3450,3300,3000,2995,2800,2900,3000,3190,3200,3497.5,3500,3500,3495,3398,3200,3245,3200
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1125,1095,1095,1095,1095,1045,1022.5,995,962.5,950,950,950,950,935,995,1095,1050,995,995,995,1050,1050,995,950,995,995,1000,1050,1050,1095,1050,1095,1095,1095,995,995,995,959.5,975,1012.5,995,1050,1095,1050,1045,1095,1050,995,950,995,995,1050,1000,975,995,930,975,950,1000,995,995,950,900,955,975,959.5,995,1050,1050,1050,995,1025,1032.5,995,1025,985,975,950,995,995,1015,1045,1095,1025,1025,1065,1095
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,3000,2900,2900,2800,2800,2800,2800,2800,2897.5,3000,3300,3200,3200,3100,3100,3200,3100,3000,3000,3000,3000,3200,3300,3300,3300,3340,3200,3200,3200,3200,3200,3200,3200,3400,3600,3500,3450,3400,3300,3200,3200,3200,3200,3200,3200,3500,3700,3650,3500,3500,3400,3400,3325,3300,3300,3200,3200,3500,3750,3700,3600,3600,3600,3499.5,3450,3400,3400,3400,3500,3700,3800,3800,3750,3700,3600,3600,3600,3500,3400,3400,3600,3800,3950,3800,3700,3600,3600,3600,3600,3550,3585,3500,3600
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3075,3075,3050,3225,2997,2850,2747.5,2700,2925,2847.5,2925,3000,3500,3500,3300,3150,2900,2825,3000,3150,3500,3000,3482.5,3300,3482.5,3525,3200,3350,3175,3000,3095,3050,3500,3600,3500,3474.5,3700,3895,3600,3500,3500,3350,3275,3200,3000,3487.5,3600,3925,3895,3725,3600,3500,3375,3200,3300,3400,3400,3500,3675,3899,3600,3500,3600,3450,3500
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,1300,1395,1395,1500,1625,1650,1695,1595,1595,1495,1465,1480,1299,1497.5,1695,1695,1595,1695,1672.5,1550,1610,1550,1495,1525,1510,1672.5,1550,1672.5,1695,1750,1787.5,1962.5,1895,1895,1772.5,1750,1772.5,1725,1750,1722.5,1797.5,2047.5,2195,2100,1995,1995,1972.5,1995,2097.5,2100,2250,2450,2417.5,2300,2495,2495,2325,2295,2150,2195,2272.5,2297.5,2400,2400,2200,2497,2299.5,2400,2295,2350,2300,2297.5,2395,2297.5,2495,2550,2595,2495,2495,2300,2200,2295,2350,2295,2350,2397.5,2572.5,2495,2395,2390,2345,2295,2200,2295,2250,2240,2250,2282.5,2425,2350,2395,2390,2500,2500,2500,2495
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,1547.5,1500,1595,1472.5,1472.5,1495,1550,1745,1695,1695,1793,1700,1697.5,1600,1500,1600,1500,1500,1500,1500,1600,1650,1750,1595,1700,1597.5,1600,1625,1675,1600,1550,1595,1450,1437.5,1450,1695,1800,1800,1685,1700,1622.5,1600,1700,1750,1700,1650,1795,1795,1850,1897.5,1800,1800,1825,1787.5,1750,1800,1712.5,1975,1850,1972.5,1937.5,1962.5,1950,1850,1795,1800,1800,1885,1925,1837.5,1950,2050,1950,1975,1995,1995,1996,1995,1985,1970,1950,1947.5,1947.5,1900,1895,1950,1950,1950,1850,1900,1950,1875,1950,1962.5,2072.5,1995,1995,1995,1995,1980,1970,1995
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,1300,1250,1237.5,1275,1300,1295,1450,1395,1394,1350,1295,1295,1307.5,1342.5,1350,1350,1350,1350,1350,1395,1350,1372.5,1395,1395,1350,1350,1350,1375,1334,1395,1395,1350,1399,1350,1420,1375,1395,1395,1362.5,1400,1409,1425,1425,1400,1400,1400,1430,1445,1450,1485,1495,1495,1495,1500,1495,1476,1495,1495,1495,1499,1500,1495,1495,1512.5,1520,1695,1547.5,1499,1551,1499.5,1500,1600,1700,1610,1695,1750,1750,1890,1795,1775,1795,1800,1837.5,1800,1895,1895,1900,1950,1950,1950,1885,1995,1950,1895,1995,1884.5,1895,1950,1900,1875,1895,2000,1995,1995,1995,1995
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1800,1580,1577.5,1400,1400,1500,1295,1325,1347.5,1350,1525,1600,1475,1550,1575,1450,1400,1400,1400,1400,1500,1500,1579.5,1700,1600,1600,1500,1599,1625,1612,1499.5
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,867.5,800,885,925,937.5,925,895,890,900,925,975,1000,1099.5,1100,1095,900,962.5,800,850,895,990.5,950,1000,1012.5,1000,1000,922.5,975,985,950,950,950,925,962.5,1000,995,997.5,1100,1050,1000,995,997.5,1000,1000,999.5,1050,1195,1285,1150,1095,1100,1060,1000,1050,1035,995,925
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,1695,1685,1595,1350,1350,1325,1272.5,1250,1135,1100,1100,1122.5,1195,1200,1195,1184,1150,1100,1150,1200,1225,1200,1295,1300,1350,1395,1395,1395,1400,1395,1350,1350,1350,1325,1395,1495,1462.5,1495,1450,1462.5,1395,1395,1450,1405,1372.5,1400,1450,1495,1495,1495,1565,1500,1450,1485,1397.5,1412.5,1500,1500,1650,1525,1550,1525,1400,1500,1425,1550,1597.5,1650,1600,1595,1600,1595,1667.5,1600,1595,1595,1595,1650,1600,1600,1695,1650,1650,1650,1625,1695,1650,1735,1700,1695,1695,1695,1750,1825,1792.5,1770,1795,1850,1750,1842.5
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1300,1395,1385,1450,1395,1395,1435,1395,1410,1395,1390,1410,1400,1500,1500,1475,1450,1450,1450,1370,1285,1500,1500,1395,1395,1457.5,1450,1450,1600,1500,1450,1445,1300,1400
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1375,1350,1200,1250,1350,1300,1250,1200,1225,1250,1290,1260,1300,1397.5,1375,1312.5,1300,1300,1300,1300,1295,1300,1295,1295,1250,1262.5,1300,1350,1350,1300,1295,1295,1295,1295,1350,1300,1295,1295,1375,1395,1340,1350,1362.5,1305,1300,1350,1300,1300,1342,1400,1350,1400,1397.5,1325,1325,1350,1334,1375,1295,1350,1350,1412.5,1414,1400,1450,1495,1400,1375,1400,1400,1350,1395,1400,1497,1500,1432.5,1495,1500,1450,1495,1440,1400,1425,1450,1450,1500,1572.5,1485,1450,1497.5,1500,1550,1497
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1440,1395,1450,1395,1345,1295,1275,1300,1395,1395,1395,1395,1372.5,1350,1447.5,1395,1387.5,1395,1440,1495,1495,1445,1495,1495,1400,1395,1395,1397.5,1400,1400,1350,1345,1350,1395,1347.5,1295,1285,1245,1222.5,1277.5,1280,1345,1297.5,1295,1250,1295,1295,1280,1200,1285,1247.5,1295,1300,1295,1280,1300,1350,1200,1250,1250,1250,1250,1250,1225,1200,1295,1197.5,1200,1250,1250,1295,1300,1300,1200,1225
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1500,1500,1537.5,1500,1520.5,1697.5,1800,1850,1850,1757.5,1575,1600,1732.5,1750,1697.5,1695,1800,1862.5,1897,1897.5,1850,2012,1866.5,1950,2070,2300,2100,2147.5,2000,2200,2395,2400,2500,2500,2100,1995,1991.5
"Kansas City","MO","Kansas City","Jackson County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1000,875,975,975,1000,1075,950,997.5,1100,1150,1097.5,1000,1025,1072.5,1100,1100,1195,1125,1200,1250,1150,1190,1150,1100,1099.5,1050,1100,1090,1200,1272.5,1317.5,1350,1350,1200,1195,1165
"Colorado Springs","CO","Colorado Springs","El Paso County",39,,,,,,,,1495,1495,1410,1375,1400,1372.5,1300,1350,1450,1425,1450,1485,1400,1395,1395,1350,1350,1350,1400,1450,1397.5,1395,1395,1395,1385,1300,1350,1395,1390,1385,1475,1425,1450,1425,1400,1400,1450,1400,1395,1400,1395,1397.5,1400,1425,1495,1495,1495,1495,1450,1500,1572.5,1550,1472.5,1495,1495,1595,1625,1600,1600,1600,1625,1575,1595,1500,1575,1597.5,1599.5,1597.5,1600,1625,1585,1595,1612.5,1550,1550,1595,1660,1695,1690,1750,1795,1750,1750,1737.5,1700,1749,1700,1700,1750,1710,1825,1850,1803,1800,1800,1795,1750,1795,1800,1800,1797.5,1810,1850,1885,1950,1900,1895,1895,1895,1803,1850
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2397.5,2250,2295,2400,2200,2395,2520,2595,2297.5,2472.5,2400,2462.5,2387.5,2395,2450,2397.5,2450,2400,2425,2600,2472.5,2475,2400,2400,2437.5,2450,2795,2695,2595,2825,2600,2595,2600
